log_return_mean,log_return_mean_median,log_return_median,mean,mean_median,median,period
-2.5657803568102956e-05,-2.8664557774933963e-05,0.0,48.5362503896105,48.586134210526325,48.58,11/25/2013-11/27/2013
1.0670994064879917e-06,1.1785197629461112e-05,0.0,48.395341752577274,48.35040502287124,48.38,11/29/2013-12/03/2013
2.1543401195792166e-06,-1.5977187949896421e-06,0.0,48.078036724137874,48.05870118421052,48.1,12/04/2013-12/06/2013
-1.9479170656594366e-05,-2.2254026519933155e-05,0.0,47.5890668738899,47.362888095238105,47.57,12/09/2013-12/11/2013
1.3224022921872304e-05,5.385335419247647e-06,0.0,47.25906901408454,47.230398275862065,47.16,12/12/2013-12/16/2013
-7.373092865676969e-06,-5.240226623344643e-06,0.0,47.11945178727109,47.17425723362659,47.07,12/17/2013-12/19/2013
5.850722144293003e-06,1.6532953753140938e-17,0.0,47.31813968410661,47.492773365300785,47.4,12/20/2013-12/24/2013
1.5181283239944436e-06,3.4496263809878635e-18,0.0,47.7716622182146,47.66781119402984,47.72,12/26/2013-12/30/2013
-8.788507334850432e-06,-4.387455488056214e-06,0.0,47.60570763087846,47.445761537114834,47.48,12/31/2013-01/03/2014
-1.7035688487672593e-05,4.148052343930707e-06,0.0,46.92097305699473,46.95531115424433,46.97,01/06/2014-01/08/2014
-8.476924879035997e-06,-1.5128956284269993e-05,0.0,46.77309011177986,46.602868627450974,46.81,01/09/2014-01/13/2014
1.0089553926305186e-05,1.0886378640952887e-05,0.0,46.991540355555614,46.99355555555556,47.0,01/14/2014-01/16/2014
8.529972804828046e-06,7.804647879764704e-18,0.0,47.36576432337432,47.40456220690993,47.36,01/17/2014-01/22/2014
-3.744267021653413e-05,-3.944093270869229e-05,0.0,46.12688543273352,45.91151686028258,45.88,01/23/2014-01/27/2014
7.010112272244143e-07,-4.819517928899616e-06,0.0,45.42862780229479,45.3960859612225,45.46,01/28/2014-01/30/2014
3.833527918018796e-06,2.5631280978651095e-05,0.0,45.18818330449829,45.224422907699655,45.2,01/31/2014-02/04/2014
2.220309040546381e-05,2.7611296620995948e-05,0.0,45.483941890719834,45.532026505724225,45.74,02/05/2014-02/07/2014
1.4842359169389508e-05,-5.293601530325723e-06,0.0,46.638834100974385,46.94092836567617,46.9,02/10/2014-02/12/2014
2.0045927261942873e-05,2.1185981569063908e-05,0.0,47.26867127172904,47.319242081260356,47.32,02/13/2014-02/18/2014
2.2583702900086697e-06,-2.804097942310963e-06,0.0,47.813599373881964,47.848168749999985,47.825,02/19/2014-02/21/2014
8.262811307078038e-06,2.0862148230969753e-05,0.0,48.2909042105264,48.20672750000001,48.21,02/24/2014-02/26/2014
6.666987739961629e-06,2.4464284433879835e-05,0.0,48.36894180398958,48.236534427284425,48.28,02/27/2014-03/03/2014
2.3759881298652584e-06,2.8662000888691897e-06,0.0,48.84991327354254,48.84546730769232,48.81,03/04/2014-03/06/2014
-1.6425322811156325e-05,-1.1504139666919604e-05,0.0,48.88663457777781,48.970436352318686,48.92,03/07/2014-03/11/2014
-1.884456172800169e-05,-1.607657492431047e-05,0.0,47.50374227156281,47.2652025862069,47.31,03/12/2014-03/14/2014
1.2399126995344873e-05,7.512208913199571e-06,0.0,47.933331798436164,47.95857142857143,48.03,03/17/2014-03/19/2014
1.4986173650574609e-05,-9.34923312557483e-06,0.0,48.76649191049915,48.79806639784945,48.81,03/20/2014-03/24/2014
9.414640700189792e-06,1.8853995210027114e-05,0.0,49.44826361301371,49.442295454545444,49.44,03/25/2014-03/27/2014
1.314209438657212e-05,1.4402299841596984e-05,0.0,50.26937675438588,50.30721333333332,50.3,03/28/2014-04/01/2014
4.918379231661729e-06,3.0073644056509717e-06,0.0,50.645857619863,50.5846875,50.62,04/02/2014-04/04/2014
-8.761637929871622e-07,-2.4358793843716107e-07,0.0,50.02267326297281,50.091633035714295,50.03,04/07/2014-04/09/2014
-3.436631651938859e-07,1.6659172384192354e-05,0.0,49.672644243986234,49.671714679231584,49.69,04/10/2014-04/14/2014
2.1071634229239712e-05,2.8716244960970065e-05,0.0,50.722465417376384,50.79781120000001,50.79,04/15/2014-04/17/2014
1.455017258507699e-05,7.314397190648593e-06,0.0,51.96337099567104,51.76105087719297,51.85,04/21/2014-04/23/2014
-1.0303318076429415e-05,-1.9065651300362412e-05,0.0,52.09094999999998,52.14663461538461,52.16,04/24/2014-04/28/2014
-5.435952064833419e-06,-2.4794102943977378e-05,0.0,52.004792348284994,52.02233382009345,51.96,04/29/2014-05/01/2014
8.439314719127902e-06,-3.7498266162358263e-06,0.0,52.18242776255703,52.185833333333335,52.2,05/02/2014-05/06/2014
-1.2769899942576643e-05,-1.4251920430663351e-05,0.0,52.17502150349657,51.887255678274414,52.25,05/07/2014-05/09/2014
2.7643589183920606e-06,4.809650895054054e-06,0.0,51.98150564516127,51.98602857142859,51.99,05/12/2014-05/14/2014
-3.1239545755837918e-06,-2.0773868399878433e-06,0.0,51.18479003466202,51.247566250000006,51.18,05/15/2014-05/19/2014
1.0479881797682994e-05,1.2865911419837046e-05,0.0,51.85930061188815,51.96832624113476,51.92699999999999,05/20/2014-05/22/2014
3.618630352818343e-06,-2.2591425128918737e-05,0.0,52.299986420863256,52.35889670912951,52.34,05/23/2014-05/28/2014
1.2470095900290045e-05,1.4294332730569812e-05,0.0,52.99816473684213,53.04876292016806,53.04,05/29/2014-06/02/2014
1.2375993185488591e-05,9.571307725579346e-06,0.0,53.431453832442145,53.43994882154882,53.47,06/03/2014-06/05/2014
9.962359687317034e-06,2.0147276247760742e-06,0.0,54.53169271582737,54.5749172222222,54.54,06/06/2014-06/10/2014
1.649059513047514e-05,2.171956845141091e-05,0.0,54.64847856517924,54.66573295131335,54.71,06/11/2014-06/13/2014
7.212119143639987e-06,-2.8282396776710683e-06,0.0,55.09820248007084,55.108692801985654,55.09,06/16/2014-06/18/2014
1.4812639401893258e-05,2.265858747490403e-05,0.0,56.22456675508399,56.56274250225836,56.54,06/19/2014-06/23/2014
3.198084075906244e-06,-4.001632676469527e-06,0.0,56.32467463330465,56.45752553366175,56.43899999999999,06/24/2014-06/26/2014
1.4266422304392568e-05,2.1223050417830735e-05,0.0,57.423344690265566,57.169573126959236,57.51,06/27/2014-07/01/2014
-7.668570907374207e-06,-1.257313858857365e-05,0.0,57.412013493723855,57.506693859649125,57.52,07/02/2014-07/07/2014
-9.381399445473928e-06,1.100030662361087e-05,0.0,56.67204455869758,56.60573932178934,56.66,07/08/2014-07/10/2014
9.117553927783861e-07,3.3051269764798564e-06,0.0,56.22713184931503,56.08219838709679,56.32,07/11/2014-07/15/2014
-3.351394438553465e-06,1.2374416468175027e-05,0.0,56.81077424633939,56.7639739500913,56.77,07/16/2014-07/18/2014
1.5716746363155565e-05,2.2794428338680482e-05,0.0,57.01098353048224,57.13901060162601,57.21,07/21/2014-07/23/2014
-1.4797481611046595e-05,-1.311057320205925e-05,0.0,56.812381754385925,56.9264488917306,56.93,07/24/2014-07/28/2014
-3.948843166853763e-05,-3.8040491481264434e-05,0.0,55.470131222123136,55.59386056338026,55.62,07/29/2014-07/31/2014
2.2178423739169827e-06,3.220599827271044e-05,0.0,53.85282208121827,53.85861788617885,53.87,08/01/2014-08/05/2014
8.461408661835545e-06,-1.9405310213535355e-05,0.0,53.570193198992406,53.52036764705882,53.55,08/06/2014-08/08/2014
3.605475335606532e-07,-1.585208794437246e-05,0.0,54.14883310521814,54.103791990291285,54.09,08/11/2014-08/13/2014
-2.372535556334605e-06,1.6577370091258743e-06,0.0,53.58315660699057,53.610459166666665,53.66,08/14/2014-08/18/2014
7.997021747809586e-06,3.975294267269523e-06,0.0,54.31645705627704,54.34561982323234,54.34,08/19/2014-08/21/2014
1.053383059985687e-05,1.0123353395498106e-05,0.0,54.5168748709123,54.24035714285715,54.39165,08/22/2014-08/26/2014
-2.683501595579614e-06,1.5359117345353837e-06,0.0,54.96244791304338,54.859078519163745,54.962500000000006,08/27/2014-08/29/2014
-2.6859884067655194e-05,-4.758544792842235e-05,0.0,54.374727648578805,54.398530145326,54.45,09/02/2014-09/04/2014
-1.4998927737405119e-05,-4.454780295585154e-05,0.0,52.98806436583256,52.895854037267085,52.89,09/05/2014-09/09/2014
-8.30581554860473e-06,1.3817930812875152e-17,0.0,52.49406997455477,52.374414423076914,52.51,09/10/2014-09/12/2014
3.2789976509670084e-07,1.3788127563058851e-05,0.0,52.2454244047619,52.11355763843997,52.19,09/15/2014-09/17/2014
-2.6407468861325754e-05,-1.8810287200646615e-06,0.0,51.43531440897323,51.24459707102806,51.61,09/18/2014-09/22/2014
-1.2622754955387255e-05,1.3377902898614824e-06,0.0,50.29133282051286,50.12040843835618,50.19,09/23/2014-09/25/2014
-4.640921020832442e-06,1.7909093601814895e-05,0.0,50.11599385140903,50.23032543960244,50.17,09/26/2014-09/30/2014
-3.9709880982050876e-05,-3.812772792565408e-05,0.0,47.816617950889054,47.60231833333335,47.42,10/01/2014-10/03/2014
-2.5072801119588524e-06,4.2402464577933285e-05,0.0,47.01548160337551,47.12549013157896,47.21,10/06/2014-10/08/2014
-8.542892812751398e-05,-4.443892573805445e-05,-0.00011032835584287503,44.44425128417563,44.69078125,44.48,10/09/2014-10/13/2014
1.1139867552896182e-05,2.9987195294061138e-05,0.0,42.41783967479679,42.46794950284091,42.4478,10/14/2014-10/16/2014
2.699758131090408e-05,3.336847101619692e-05,0.0,44.24418929460586,43.80404454022988,43.95,10/17/2014-10/21/2014
-1.0446451254794768e-05,-1.3688713668000932e-05,0.0,45.142780355630734,45.01675535714286,45.08,10/22/2014-10/24/2014
-4.449602294205029e-06,-2.3841950360217516e-06,0.0,44.09047195020746,44.06670611702126,44.12,10/27/2014-10/29/2014
-6.553465383055809e-06,-2.9101176372997783e-06,0.0,44.64356696035242,44.44080516507704,44.63,10/30/2014-11/03/2014
2.32817165014019e-05,3.5206028734493275e-05,0.0,43.3033483897605,43.49685582905252,43.35,11/04/2014-11/06/2014
1.6892325710351192e-06,1.5050268140304784e-06,0.0,44.76838187863679,44.58548472222222,44.72,11/07/2014-11/11/2014
-5.76074753777595e-06,4.9661548144532325e-05,0.0,43.82039308224438,44.11694444444446,43.99,11/12/2014-11/14/2014
-1.8489436566320755e-05,-1.3608658640767877e-05,0.0,43.537249411764655,43.66665782045686,43.66,11/17/2014-11/19/2014
2.441884592442298e-05,4.681616341067298e-06,0.0,44.266647146401986,44.365575573549265,44.4,11/20/2014-11/24/2014
-0.00014275307241352097,-7.168515892757538e-05,0.0,41.78961171662131,43.04142348484848,42.25,11/25/2014-11/28/2014
3.2784778278949294e-06,-6.422861452294458e-06,0.0,37.66884267990078,37.71075829059831,37.67,12/01/2014-12/03/2014
-4.3656838890329716e-05,-6.383538524643262e-05,0.0,37.029398657718076,37.349827000000005,37.33005,12/04/2014-12/08/2014
-1.7729342211565914e-05,-2.1800089553974826e-05,0.0,35.58494583676839,35.655460037523454,35.6,12/09/2014-12/11/2014
-4.529237673913585e-06,-1.845326720218872e-05,0.0,34.53443555555557,34.46151626673402,34.48,12/12/2014-12/16/2014
8.184424791715214e-05,9.51460292363534e-05,0.0,36.47006043866779,36.29222755084744,36.3,12/17/2014-12/19/2014
-3.089274684517069e-05,-2.0957713839297737e-05,0.0,36.292942563600725,36.29188611111111,36.29,12/22/2014-12/24/2014
-6.559461782944981e-06,-1.915973388255212e-05,0.0,36.45120638297874,36.47680269360269,36.43,12/26/2014-12/30/2014
-2.846807811281262e-05,-2.4324406925064147e-05,0.0,35.397431297709886,35.68519002932551,35.73,12/31/2014-01/05/2015
7.343754360091233e-06,6.735249208683928e-07,0.0,34.10786208053692,34.0978422077922,34.05,01/06/2015-01/08/2015
-5.225050608472985e-05,-0.00013095613271220678,0.0,33.019121131447626,32.66405081585082,32.7,01/09/2015-01/13/2015
3.0848918440841704e-05,9.581025303393846e-06,0.0,32.4172012892829,32.23888739837398,32.3,01/14/2015-01/16/2015
2.4245695755846286e-05,-1.340303756740661e-05,0.0,33.521350579470216,33.76296142533937,33.7384,01/20/2015-01/22/2015
1.4671721719496936e-05,1.763428956129765e-05,0.0,34.03605636515909,34.014615416666686,34.03,01/23/2015-01/27/2015
-2.4750432148552618e-05,-9.659611614251144e-06,0.0,32.71811650000002,32.80916206896552,32.72,01/28/2015-01/30/2015
1.903761926390996e-05,4.679909765737336e-05,0.0,34.774482215036386,34.609685703907004,34.77,02/02/2015-02/04/2015
3.0562105346826385e-05,-3.7879083451230814e-06,0.0,35.732360263808744,35.604628918974996,35.56,02/05/2015-02/09/2015
-1.4175068492187747e-05,-1.4618602291436529e-05,0.0,35.27898636363633,35.29821232558139,35.28,02/10/2015-02/12/2015
5.922956019979188e-06,1.3536099194848735e-05,0.0,36.3259013957307,36.28172380952381,36.31,02/13/2015-02/18/2015
-1.8071705311341074e-05,-1.9461148163412944e-05,0.0,35.83883026533996,35.817442045454534,35.85,02/19/2015-02/23/2015
-2.044614230367257e-05,-1.7962297411999703e-06,0.0,35.0077797979798,34.92923678571428,35.01,02/24/2015-02/26/2015
4.862003117882904e-07,1.7618269417339868e-05,0.0,34.78530381355929,34.85793635281671,34.87,02/27/2015-03/03/2015
-2.2592978034009147e-05,-1.0959870369054516e-05,0.0,34.634022548197905,34.576696279088566,34.63,03/04/2015-03/06/2015
-2.943515675734262e-05,-2.46661800042726e-05,0.0,33.35755769230771,33.10884191919192,33.16,03/09/2015-03/11/2015
-2.4687292198936406e-05,1.3524669183581331e-17,0.0,32.269342233417255,32.07033758250826,32.05,03/12/2015-03/16/2015
1.7804713964501592e-05,2.6308724853937404e-05,0.0,32.30187851099834,32.50047275494673,32.325,03/17/2015-03/19/2015
-1.008995568489129e-06,-2.7460468087115243e-05,0.0,33.378411139028415,33.32866666666666,33.36,03/20/2015-03/24/2015
2.247719645426451e-06,1.4767534456662218e-05,0.0,33.76345158333336,33.81723214285714,33.79,03/25/2015-03/27/2015
1.1184757060928554e-05,-2.231116957899933e-06,0.0,33.84582721943044,33.849085851084624,33.84,03/30/2015-04/01/2015
3.9668510360388255e-05,4.203918823229922e-05,0.0,35.118473631840814,35.22084642857143,35.41,04/02/2015-04/07/2015
2.0657767173607416e-05,1.684826477440601e-05,0.0,35.93028803706815,36.289607878787876,36.23,04/08/2015-04/10/2015
4.367315985250274e-05,6.703274606065457e-05,0.0,36.98773252710594,36.799545652173904,36.77,04/13/2015-04/15/2015
-2.217080603156363e-05,-2.4612812626604704e-05,0.0,37.72504128664496,37.68987908348457,37.7232,04/16/2015-04/20/2015
3.1290497173275195e-06,-2.765436426723491e-05,0.0,37.1047062184874,37.01452419562419,36.945,04/21/2015-04/23/2015
-3.601418974868216e-06,-1.4364113050709388e-05,0.0,37.45245486875528,37.40524535974975,37.46,04/24/2015-04/28/2015
3.0107616765634263e-05,-1.8928697150857177e-05,0.0,38.629509390863,38.41833223325062,38.72,04/29/2015-05/01/2015
-1.6326062124561035e-05,-8.262142240098228e-05,0.0,39.067340050377766,39.03952124304266,38.97,05/04/2015-05/06/2015
-1.3263481385758254e-05,7.406085022819419e-06,0.0,37.933234712837816,37.95438697916667,37.9825,05/07/2015-05/11/2015
1.5663069515073391e-06,8.164632488116616e-06,0.0,38.413843792517,38.452716216216224,38.49,05/12/2015-05/14/2015
-2.6767261588152913e-05,2.910238165663417e-06,0.0,37.54222744769874,37.82167891156462,37.75,05/15/2015-05/19/2015
1.881712618562558e-05,-2.887334938881222e-06,0.0,37.657379983249605,37.924626524390234,37.88,05/20/2015-05/22/2015
-1.2397696118034474e-05,1.3804850473228069e-05,0.0,36.882106292517086,36.85939393939395,36.93,05/26/2015-05/28/2015
1.2166881806279338e-05,-9.241344948439243e-06,0.0,36.94222038429405,37.11056505048221,36.87,05/29/2015-06/02/2015
-6.359665471111174e-06,-7.486262753242987e-06,0.0,37.05449416243658,37.11784054487178,37.1175,06/03/2015-06/05/2015
1.2538265090016049e-05,3.996706738268333e-06,0.0,37.143650638297856,37.09654822097377,37.09,06/08/2015-06/10/2015
-2.9883166510612385e-05,-1.77143717949564e-05,0.0,36.70931543798785,36.68172424242425,36.7,06/11/2015-06/15/2015
-1.0972132857671028e-05,2.1835525373891893e-05,0.0,36.359593809114315,36.307586249999986,36.41,06/16/2015-06/18/2015
5.93221446004371e-06,-3.885697049612415e-06,0.0,35.563493977947374,35.50234343434344,35.585,06/19/2015-06/23/2015
-1.129168180068893e-05,-1.1125685777745701e-06,0.0,35.32403744680849,35.416086072261066,35.239000000000004,06/24/2015-06/26/2015
-2.344630955163494e-05,-3.9710052472872575e-05,0.0,34.49860741687983,34.75514583333333,34.71,06/29/2015-07/01/2015
-5.549554848024257e-06,1.440122818440348e-05,0.0,33.40139821580291,33.273647894736854,33.33,07/02/2015-07/07/2015
-7.178870983212518e-06,-2.5664106557173645e-05,0.0,33.11497404580158,33.124005633802824,33.14,07/08/2015-07/10/2015
-8.286492235514015e-06,-4.6077567100897274e-05,0.0,33.34723743633281,33.31448854898174,33.292500000000004,07/13/2015-07/15/2015
-3.051496498257431e-05,-2.3324739969760937e-05,0.0,32.13250765993265,31.927922256728777,31.97,07/16/2015-07/20/2015
6.893625612093724e-06,-2.3708189448926948e-05,0.0,31.88134847457624,31.728926896041415,31.895,07/21/2015-07/23/2015
-1.0768583745495231e-05,-2.5732016411369036e-05,0.0,31.132936166666703,31.197243496706466,31.135,07/24/2015-07/28/2015
-5.663278254407605e-06,-2.5362475717265933e-05,0.0,31.86695844594597,32.09439744897959,31.82,07/29/2015-07/31/2015
-1.8872232984688215e-05,-1.1396963736835138e-05,0.0,30.632963237774085,30.595287888888897,30.6,08/03/2015-08/05/2015
5.145409478430146e-05,5.7847484365852335e-05,0.0,31.332418005071833,31.264421212121214,31.29,08/06/2015-08/10/2015
-2.662414721092298e-06,6.556851603336193e-06,0.0,31.739980972338635,31.54608212341197,31.64,08/11/2015-08/13/2015
-1.6153634058071797e-05,-3.0851343883821776e-06,0.0,31.011139215686285,30.924154292035407,30.91,08/14/2015-08/18/2015
-7.648685574121797e-05,-8.519053866603729e-05,0.0,29.397148868398983,29.75400824175825,29.59,08/19/2015-08/21/2015
1.4833898077506174e-05,9.359757146498918e-18,0.0,27.235490105433893,27.247352641878667,27.26,08/24/2015-08/26/2015
8.591819360556708e-05,0.00010900899219919536,0.0,30.324807846410668,30.72473295454546,30.59,08/27/2015-08/31/2015
5.808062365318237e-06,-6.804711764619555e-06,0.0,30.447599915895715,30.480361842105268,30.5,09/01/2015-09/03/2015
-1.0205055988390092e-05,1.1314947475934898e-05,0.0,30.016279814189204,29.866160904420916,29.97,09/04/2015-09/09/2015
-1.5218282795019099e-05,-1.8296416352851388e-05,0.0,29.258040220152406,29.22420230158729,29.11,09/10/2015-09/14/2015
4.56882316625347e-05,1.73755363899053e-05,0.0,30.433338851351344,30.825421480530593,30.79,09/15/2015-09/17/2015
-3.480237885699493e-05,-3.427598838857336e-05,0.0,29.290040333333344,29.22347754937885,29.2425,09/18/2015-09/22/2015
-2.392615311444743e-05,-3.533350442672445e-05,0.0,28.57441400679117,28.667818545454537,28.56,09/23/2015-09/25/2015
-1.8048362803434682e-05,2.2771342282743187e-05,0.0,27.381373684210526,27.39210111111113,27.34,09/28/2015-09/30/2015
5.44151663322326e-05,2.861696715114624e-05,0.0,28.122681543624125,28.1568018018018,27.8,10/01/2015-10/05/2015
5.382648637258001e-05,7.472656260761927e-05,0.0,31.19769805036557,31.25175517799353,31.23,10/06/2015-10/08/2015
-4.5472852203759974e-05,-4.0142278876220513e-05,0.0,31.367737563025216,31.15008856371938,31.16,10/09/2015-10/13/2015
3.0994891325597358e-18,4.241062292378878e-06,0.0,30.845313674496634,30.9699428992919,30.86,10/14/2015-10/16/2015
-1.5847896257432185e-05,1.0480672116890163e-05,0.0,30.35979090909085,30.363875641025636,30.42,10/19/2015-10/21/2015
-1.5041172721377686e-05,-1.701768812397869e-05,0.0,30.81533409475468,30.817498611111105,30.9,10/22/2015-10/26/2015
1.3329174540974773e-05,-4.3220310810423605e-05,0.0,30.20756319733553,30.27298796992479,30.31,10/27/2015-10/29/2015
5.324322673129732e-05,6.241553424124162e-05,0.0,31.295737667785218,30.630225038402457,31.1475,10/30/2015-11/03/2015
-2.861055258021968e-05,-3.9041175160831695e-05,0.0,31.683666386554616,31.455918233082706,31.61,11/04/2015-11/06/2015
-3.1126050744715335e-05,-4.697239681984806e-06,0.0,30.978954530201356,31.066569148936182,31.17,11/09/2015-11/11/2015
1.4919326032596282e-05,5.5583960863999673e-05,0.0,30.070242797319974,30.04353641304347,30.0375,11/12/2015-11/16/2015
-1.6726142806915264e-06,-4.9023783502475994e-05,0.0,30.52948518204916,30.48065666666666,30.47,11/17/2015-11/19/2015
2.939506388066551e-05,-3.3028506096695017e-06,0.0,30.512962690355312,30.36138010752689,30.3,11/20/2015-11/24/2015
4.181945564971289e-06,-2.58688270478231e-05,0.0,31.141131037924147,31.15064814814815,31.19,11/25/2015-11/30/2015
-2.2708339784054385e-05,-7.332587766504989e-06,0.0,30.779259178541515,30.63951149425288,30.7,12/01/2015-12/03/2015
-5.5181403955637e-05,-4.9966646173717184e-05,0.0,28.784363471074386,28.36926013986014,28.49,12/04/2015-12/08/2015
-2.084853350659747e-05,-1.583440903488841e-05,0.0,28.422269543147216,28.59088333333334,28.54,12/09/2015-12/11/2015
1.2955600764062448e-05,-3.198069519449643e-06,0.0,28.12951478991595,28.284129619883036,28.28,12/14/2015-12/16/2015
-7.577499537933657e-05,-7.344562441929631e-05,0.0,26.575678221113883,26.674426480541456,26.55,12/17/2015-12/21/2015
5.329435371220913e-05,5.181400817670156e-05,0.0,26.986255765407567,27.318200487588648,27.3,12/22/2015-12/24/2015
-2.040056665116155e-05,-1.8150866987703415e-05,0.0,26.63209084745762,26.57876921672076,26.64,12/28/2015-12/30/2015
3.8559685514036815e-06,2.5678431266920407e-05,0.0,26.353608677337814,26.300241919191915,26.35,12/31/2015-01/05/2016
-6.807414407881438e-05,-8.747203229946142e-05,0.0,24.6220811832375,24.540807032153598,24.595,01/06/2016-01/08/2016
-4.941815147286835e-05,-8.807342831075803e-05,0.0,23.094016401673613,23.137371428571427,23.11,01/11/2016-01/13/2016
-2.9884887391448013e-05,-3.1064781498804485e-05,0.0,22.44226833751042,22.245197967236045,22.29,01/14/2016-01/19/2016
3.767887389109338e-05,4.384739776293454e-05,0.0,21.838119774011304,22.380883074648935,22.08,01/20/2016-01/22/2016
9.04797892595865e-06,-1.9771385544843966e-05,0.0,22.209998831385633,22.180792870485686,22.16,01/25/2016-01/27/2016
3.867514808414888e-05,7.621858585441565e-05,0.0,23.54952458609275,23.57526340725807,23.51,01/28/2016-02/01/2016
2.094111495805581e-05,-1.4548577764331993e-05,0.0,23.251827438016534,23.289842995169078,22.94,02/02/2016-02/04/2016
-6.783952506260923e-05,-5.793641740686341e-05,0.0,23.124186279461274,22.893190476190476,23.12,02/05/2016-02/09/2016
-1.8653417969014336e-06,-2.2793756211113623e-05,0.0,22.146859529806836,22.36348181869753,22.29,02/10/2016-02/12/2016
2.664624719469758e-05,2.3835127224279117e-05,0.0,23.492042833193665,23.67940628333688,23.65,02/16/2016-02/18/2016
6.502301968132502e-06,4.539619290261005e-06,0.0,23.88195939086294,23.67125,23.77,02/19/2016-02/23/2016
3.17943732723935e-05,5.469393095246887e-05,0.0,23.470650632911386,23.27889655172413,23.3,02/24/2016-02/26/2016
4.0102121461444774e-05,6.069679990838101e-05,0.0,24.54500963956412,24.505970895770886,24.5,02/29/2016-03/02/2016
8.773513256178616e-05,5.480474918711561e-05,0.0,27.04181204013377,26.988329761904765,27.18505,03/03/2016-03/07/2016
-5.086747034285327e-05,-7.8007062916235e-05,0.0,26.296638493038536,26.325117923076924,26.29,03/08/2016-03/10/2016
-1.262714188687882e-06,3.270700807529086e-05,0.0,26.765356591099934,26.933709436469947,26.86,03/11/2016-03/15/2016
